number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
1725,issue,Expose provider rate limit headers on AssistantMessage,tristansokol,User,NONE,closed,2026-03-02T21:04:05Z,2026-03-02T21:40:01Z,2026-03-03T00:35:18Z,0.599,no,2,,https://github.com/earendil-works/pi/issues/1725,badlogic,2026-03-02T21:40:01Z,2156,no,,,no,,,no,closed:badlogic:2026-03-02T21:40:01Z
1726,pr,fix(agent-session): avoid race condition causing retry in background after session.prompt() returned,pasky,User,CONTRIBUTOR,closed,2026-03-02T22:03:02Z,2026-03-02T22:24:23Z,2026-03-02T22:35:48Z,0.356,no,2,,https://github.com/earendil-works/pi/pull/1726,badlogic,2026-03-02T22:24:23Z,1281,no,,,no,,,no,closed:badlogic:2026-03-02T22:24:23Z
1727,issue,Update support for google antigravity dependency from 3.0.x → 3.1.x,NicholasTing,User,NONE,closed,2026-03-02T23:13:51Z,2026-03-03T08:14:43Z,2026-03-03T09:06:22Z,9.014,no,1,,https://github.com/earendil-works/pi/issues/1727,badlogic,2026-03-03T08:14:43Z,32452,no,,,no,,,no,closed:badlogic:2026-03-03T08:14:43Z
1728,pr,Feat/update antigravity gemini 3.1,NicholasTing,User,NONE,closed,2026-03-02T23:14:30Z,2026-03-02T23:14:40Z,2026-03-02T23:14:40Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1728,github-actions[bot],2026-03-02T23:14:40Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-02T23:14:40Z
1729,issue,feat(coding-agent): add session_directory extension event,hjanuschka,User,CONTRIBUTOR,closed,2026-03-02T23:45:34Z,2026-03-03T08:15:36Z,2026-03-03T08:15:36Z,8.501,no,1,,https://github.com/earendil-works/pi/issues/1729,badlogic,2026-03-03T08:15:36Z,30602,no,,,no,,,no,closed:badlogic:2026-03-03T08:15:36Z
1730,pr,feat(coding-agent): add session_directory extension event,hjanuschka,User,CONTRIBUTOR,closed,2026-03-03T00:09:15Z,2026-03-07T23:24:09Z,2026-03-07T23:25:43Z,119.248,no,2,,https://github.com/earendil-works/pi/pull/1730,badlogic,2026-03-07T23:24:09Z,429294,no,,,no,,,no,closed:badlogic:2026-03-07T23:24:09Z
1731,pr,fix(mom): re-apply msg_too_long truncation logic lost in refactoring,lucemia,User,CONTRIBUTOR,closed,2026-03-03T00:31:50Z,2026-03-03T00:31:58Z,2026-03-03T00:31:58Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1731,github-actions[bot],2026-03-03T00:31:58Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-03T00:31:58Z
1732,pr,Feat/update antigravity gemini 3.1,NicholasTing,User,NONE,closed,2026-03-03T00:53:57Z,2026-03-03T00:54:05Z,2026-03-03T00:54:05Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1732,github-actions[bot],2026-03-03T00:54:05Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-03T00:54:05Z
1733,issue,GPT Provider no worky worky w/ weird CA certs,Tiberriver256,User,NONE,closed,2026-03-03T01:04:35Z,2026-03-03T16:30:43Z,2026-03-03T16:30:43Z,15.436,no,1,bug,https://github.com/earendil-works/pi/issues/1733,badlogic,2026-03-03T16:30:44Z,55569,no,,,no,,,no,closed:badlogic:2026-03-03T16:30:44Z
1734,issue,Display the source of commands and tools,burdiyan,User,NONE,closed,2026-03-03T01:13:36Z,2026-03-23T01:02:54Z,2026-03-23T11:23:31Z,479.822,no,2,inprogress,https://github.com/earendil-works/pi/issues/1734,badlogic,2026-03-23T01:02:54Z,1727358,no,,,no,,,no,closed:badlogic:2026-03-23T01:02:54Z
1735,issue,TUI: Autocomplete blocks input with synchronous fd calls,Dwsy,User,NONE,closed,2026-03-03T01:13:47Z,2026-03-03T01:18:02Z,2026-03-24T00:46:50Z,0.071,yes,1,bug|possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1735,Dwsy,2026-03-03T01:18:02Z,255,no,,,no,,,no,closed:Dwsy:2026-03-03T01:18:02Z
1736,issue,Suboptimal cache breakpoints used in messages API,mcowger,User,NONE,closed,2026-03-03T01:42:34Z,2026-03-03T15:18:07Z,2026-04-05T21:40:25Z,13.592,no,7,bug,https://github.com/earendil-works/pi/issues/1736,badlogic,2026-03-03T15:18:07Z,48933,no,,,no,,,no,closed:badlogic:2026-03-03T15:18:07Z
1737,pr,Mcowger/move cache breakpoints,mcowger,User,NONE,closed,2026-03-03T01:44:52Z,2026-03-03T01:45:21Z,2026-03-03T01:45:21Z,0.008,yes,1,,https://github.com/earendil-works/pi/pull/1737,github-actions[bot],2026-03-03T01:45:21Z,29,yes,,,no,,,no,closed:github-actions[bot]:2026-03-03T01:45:21Z
1738,pr,fix(coding-agent): add missing strip-ansi dependency,graadient,User,CONTRIBUTOR,closed,2026-03-03T02:13:39Z,2026-03-03T08:16:20Z,2026-03-03T08:16:26Z,6.045,no,3,,https://github.com/earendil-works/pi/pull/1738,github-actions[bot],2026-03-03T02:14:02Z,23,yes,badlogic,2026-03-03T08:16:14Z,yes,badlogic,2026-03-03T08:16:20Z,yes,closed:github-actions[bot]:2026-03-03T02:14:02Z|reopened:badlogic:2026-03-03T08:16:14Z|closed:badlogic:2026-03-03T08:16:20Z
1739,issue,Missing strip-ansi dependency in coding-agent,graadient,User,CONTRIBUTOR,closed,2026-03-03T02:14:33Z,2026-03-03T08:16:37Z,2026-03-03T08:16:37Z,6.034,no,1,,https://github.com/earendil-works/pi/issues/1739,badlogic,2026-03-03T08:16:37Z,21724,no,,,no,,,no,closed:badlogic:2026-03-03T08:16:37Z
1740,issue,Add a `ServerTool` abstraction to the AI and Agent packages for provider-native tools,juan-altatech,User,NONE,closed,2026-03-03T02:23:44Z,2026-03-03T08:12:52Z,2026-03-03T12:43:42Z,5.819,no,2,,https://github.com/earendil-works/pi/issues/1740,badlogic,2026-03-03T08:12:53Z,20949,no,,,no,,,no,closed:badlogic:2026-03-03T08:12:53Z
1741,issue,fix(ai): process reasoning_content before content in streaming response,huww98,User,NONE,closed,2026-03-03T02:34:36Z,2026-03-03T08:23:14Z,2026-03-03T08:23:15Z,5.811,no,1,,https://github.com/earendil-works/pi/issues/1741,badlogic,2026-03-03T08:23:15Z,20919,no,,,no,,,no,closed:badlogic:2026-03-03T08:23:15Z
1742,pr,feat(mom): add extension API and programmatic entry point,tg1482,User,NONE,closed,2026-03-03T04:19:54Z,2026-03-03T04:20:03Z,2026-03-03T04:22:49Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/1742,github-actions[bot],2026-03-03T04:20:03Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-03T04:20:03Z
1743,issue,feat(mom): extension API for programmatic use,tg1482,User,NONE,closed,2026-03-03T04:21:27Z,2026-03-03T08:09:33Z,2026-03-03T08:09:33Z,3.802,no,1,,https://github.com/earendil-works/pi/issues/1743,badlogic,2026-03-03T08:09:33Z,13686,no,,,no,,,no,closed:badlogic:2026-03-03T08:09:33Z
1744,issue,sandbox: allowedDomains not enforced for Node.js fetch calls in bash subprocesses,bachya,User,NONE,closed,2026-03-03T04:58:03Z,2026-03-03T04:59:38Z,2026-03-03T05:00:32Z,0.026,yes,1,,https://github.com/earendil-works/pi/issues/1744,bachya,2026-03-03T04:59:38Z,95,no,,,no,,,no,closed:bachya:2026-03-03T04:59:38Z
1745,issue,"Groq API rejects reasoning_effort values other than ""none"" or ""default""",Aqu1bp,User,NONE,closed,2026-03-03T06:32:43Z,2026-03-03T15:44:51Z,2026-03-24T00:02:51Z,9.202,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1745,badlogic,2026-03-03T15:44:51Z,33128,no,,,no,,,no,closed:badlogic:2026-03-03T15:44:51Z
1746,issue,pi-coding-agent installation broken on termux,VaclavSynacek,User,CONTRIBUTOR,closed,2026-03-03T08:17:47Z,2026-03-03T08:22:22Z,2026-03-03T08:22:22Z,0.076,yes,2,bug,https://github.com/earendil-works/pi/issues/1746,badlogic,2026-03-03T08:22:22Z,275,no,,,no,,,no,closed:badlogic:2026-03-03T08:22:22Z
1747,pr,fix(coding-agent): strip all control characters from session display text,joelazar,User,CONTRIBUTOR,closed,2026-03-03T08:33:34Z,2026-03-03T13:30:46Z,2026-03-03T13:30:51Z,4.953,no,2,,https://github.com/earendil-works/pi/pull/1747,github-actions[bot],2026-03-03T08:33:42Z,8,yes,badlogic,2026-03-03T13:30:40Z,yes,badlogic,2026-03-03T13:30:46Z,yes,closed:github-actions[bot]:2026-03-03T08:33:42Z|reopened:badlogic:2026-03-03T13:30:40Z|closed:badlogic:2026-03-03T13:30:46Z
1748,issue,`serializeConversation` before compaction is a bad idea,anon218-wq,User,NONE,closed,2026-03-03T08:50:14Z,2026-03-03T13:37:56Z,2026-03-03T13:37:56Z,4.795,no,1,bug,https://github.com/earendil-works/pi/issues/1748,badlogic,2026-03-03T13:37:56Z,17262,no,,,no,,,no,closed:badlogic:2026-03-03T13:37:56Z
1749,issue,Add gpt-5.3-codex via github-copilot,guyru,User,NONE,closed,2026-03-03T08:59:40Z,2026-03-03T15:17:18Z,2026-03-03T15:17:18Z,6.294,no,1,,https://github.com/earendil-works/pi/issues/1749,badlogic,2026-03-03T15:17:19Z,22659,no,,,no,,,no,closed:badlogic:2026-03-03T15:17:19Z
1750,issue,"Handle ""abort"" as a finish_reason from models using openai-completion (GLM-5 from Z.ai)",raunovillberg,User,NONE,closed,2026-03-03T09:20:05Z,2026-03-03T15:15:22Z,2026-03-03T15:15:23Z,5.921,no,1,,https://github.com/earendil-works/pi/issues/1750,badlogic,2026-03-03T15:15:23Z,21318,no,,,no,,,no,closed:badlogic:2026-03-03T15:15:23Z
1751,pr,feat(coding-agent): model selector: use model name when available instead of only id,academo,User,CONTRIBUTOR,closed,2026-03-03T09:21:15Z,2026-03-05T22:50:54Z,2026-03-06T09:21:09Z,61.494,no,3,,https://github.com/earendil-works/pi/pull/1751,badlogic,2026-03-05T22:50:54Z,221379,no,,,no,,,no,closed:badlogic:2026-03-05T22:50:54Z
1752,issue,Some characters are incorrectly normalized in session selector,joelazar,User,CONTRIBUTOR,closed,2026-03-03T09:23:58Z,2026-03-03T13:31:01Z,2026-03-03T13:31:01Z,4.117,no,1,bug,https://github.com/earendil-works/pi/issues/1752,badlogic,2026-03-03T13:31:02Z,14824,no,,,no,,,no,closed:badlogic:2026-03-03T13:31:02Z
1753,issue,mom: Slack msg_too_long errors crash the bot,lucemia,User,CONTRIBUTOR,closed,2026-03-03T09:24:02Z,2026-03-03T13:29:59Z,2026-03-03T13:30:08Z,4.099,no,2,,https://github.com/earendil-works/pi/issues/1753,badlogic,2026-03-03T13:29:59Z,14757,no,,,no,,,no,closed:badlogic:2026-03-03T13:29:59Z
1754,issue,Skills loaded via skills settings array don't appear in autocomplete,thebrandonlucas,User,NONE,closed,2026-03-03T09:43:11Z,2026-03-03T15:56:18Z,2026-03-03T18:28:15Z,6.219,no,2,bug,https://github.com/earendil-works/pi/issues/1754,badlogic,2026-03-03T15:56:19Z,22388,no,,,no,,,no,closed:badlogic:2026-03-03T15:56:19Z
1755,pr,fix(coding-agent): accept provider-scoped custom model ids,Scott3730,User,CONTRIBUTOR,closed,2026-03-03T09:58:54Z,2026-03-03T09:59:02Z,2026-03-03T09:59:02Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/1755,github-actions[bot],2026-03-03T09:59:02Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-03-03T09:59:02Z
1756,issue,WSL: normalize global npm root paths when `npm root -g` returns Windows/UNC paths,ghillb,User,NONE,closed,2026-03-03T10:24:27Z,2026-03-04T15:09:00Z,2026-03-04T15:09:00Z,28.742,no,4,bug,https://github.com/earendil-works/pi/issues/1756,ghillb,2026-03-04T15:09:00Z,103473,no,,,no,,,no,closed:ghillb:2026-03-04T15:09:00Z
1757,issue,Add Opencode Go Provider,elianiva,User,NONE,closed,2026-03-03T10:28:24Z,2026-03-03T15:02:37Z,2026-04-27T04:46:46Z,4.570,no,1,,https://github.com/earendil-works/pi/issues/1757,badlogic,2026-03-03T15:02:37Z,16453,no,,,no,,,no,closed:badlogic:2026-03-03T15:02:37Z
1758,issue,Allow provider-scoped custom model IDs with --provider + --model,Scott3730,User,CONTRIBUTOR,closed,2026-03-03T11:28:42Z,2026-03-03T13:23:07Z,2026-03-03T13:23:07Z,1.907,no,2,,https://github.com/earendil-works/pi/issues/1758,badlogic,2026-03-03T13:23:07Z,6865,no,,,no,,,no,closed:badlogic:2026-03-03T13:23:07Z
1759,pr,fix(coding-agent): accept provider-scoped custom model ids,Scott3730,User,CONTRIBUTOR,closed,2026-03-03T11:28:49Z,2026-03-03T13:20:50Z,2026-03-03T13:20:55Z,1.867,no,2,,https://github.com/earendil-works/pi/pull/1759,github-actions[bot],2026-03-03T11:28:58Z,9,yes,badlogic,2026-03-03T13:20:45Z,yes,badlogic,2026-03-03T13:20:50Z,yes,closed:github-actions[bot]:2026-03-03T11:28:58Z|reopened:badlogic:2026-03-03T13:20:45Z|closed:badlogic:2026-03-03T13:20:50Z
1760,issue,google-antigravity: add Gemini 3.1 Pro models and update default from deprecated Gemini 3 Pro,mpazik,User,CONTRIBUTOR,closed,2026-03-03T12:08:29Z,2026-03-03T13:18:19Z,2026-03-03T13:18:19Z,1.164,no,0,,https://github.com/earendil-works/pi/issues/1760,mpazik,2026-03-03T13:18:20Z,4191,no,,,no,,,no,closed:mpazik:2026-03-03T13:18:20Z
1761,issue,google-antigravity: add Gemini 3.1 Pro models and update default from deprecated Gemini 3 Pro,mpazik,User,CONTRIBUTOR,closed,2026-03-03T12:08:43Z,2026-03-03T13:54:44Z,2026-03-04T00:55:40Z,1.767,no,1,,https://github.com/earendil-works/pi/issues/1761,badlogic,2026-03-03T13:54:45Z,6362,no,,,no,,,no,closed:badlogic:2026-03-03T13:54:45Z
1762,pr,Expose session and tree browsing/editing to RPC protocol,dnouri,User,CONTRIBUTOR,closed,2026-03-03T12:12:23Z,2026-03-25T23:17:48Z,2026-04-17T16:58:54Z,539.090,no,6,,https://github.com/earendil-works/pi/pull/1762,badlogic,2026-03-25T23:17:48Z,1940725,no,,,no,,,no,closed:badlogic:2026-03-25T23:17:48Z
1763,issue,Auto-compaction never fires when API returns retryable errors (529 overloaded),mafresh-max,User,NONE,closed,2026-03-03T12:28:36Z,2026-03-03T13:16:05Z,2026-03-24T00:49:00Z,0.791,no,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1763,badlogic,2026-03-03T13:16:05Z,2849,no,,,no,,,no,closed:badlogic:2026-03-03T13:16:05Z
1764,issue,"buildSessionContext can produce unpaired tool messages after compaction, causing 400 API error",omar-elmountassir,User,NONE,closed,2026-03-03T12:34:37Z,2026-03-03T14:00:21Z,2026-03-03T14:00:21Z,1.429,no,2,,https://github.com/earendil-works/pi/issues/1764,badlogic,2026-03-03T14:00:21Z,5144,no,,,no,,,no,closed:badlogic:2026-03-03T14:00:21Z
1765,pr,Added Nebius TokenFactory,mosquito,User,NONE,closed,2026-03-03T12:46:22Z,2026-03-03T12:46:31Z,2026-03-03T12:57:46Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/1765,github-actions[bot],2026-03-03T12:46:31Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-03-03T12:46:31Z
1766,issue,"Coding agent, interactive mode: Theme hot reloading is not working",matamegger,User,NONE,closed,2026-03-03T12:47:34Z,2026-03-03T15:10:10Z,2026-03-04T09:22:09Z,2.377,no,2,bug,https://github.com/earendil-works/pi/issues/1766,badlogic,2026-03-03T15:10:10Z,8556,no,,,no,,,no,closed:badlogic:2026-03-03T15:10:10Z
1767,issue,Migrate mistral to native sdk (mistral-conversations),ayagmar,User,CONTRIBUTOR,closed,2026-03-03T12:51:52Z,2026-03-03T13:12:54Z,2026-03-03T15:07:43Z,0.351,no,2,,https://github.com/earendil-works/pi/issues/1767,badlogic,2026-03-03T13:12:54Z,1262,no,,,no,,,no,closed:badlogic:2026-03-03T13:12:54Z
1768,issue,Add Nebius Token Factory as extension-based provider,mosquito,User,NONE,closed,2026-03-03T12:57:24Z,2026-03-03T13:11:53Z,2026-03-03T13:11:53Z,0.241,no,1,,https://github.com/earendil-works/pi/issues/1768,badlogic,2026-03-03T13:11:53Z,869,no,,,no,,,no,closed:badlogic:2026-03-03T13:11:53Z
1769,issue,Tab completion shouldn't replace / with \ on Windows,yhslai,User,NONE,closed,2026-03-03T13:09:36Z,2026-03-14T04:36:24Z,2026-03-14T04:36:24Z,255.447,no,0,bug,https://github.com/earendil-works/pi/issues/1769,badlogic,2026-03-14T04:36:24Z,919608,no,,,no,,,no,closed:badlogic:2026-03-14T04:36:24Z
1770,issue,Multi-profile OAuth support for /login,psg2,User,NONE,closed,2026-03-03T13:13:04Z,2026-03-03T13:17:50Z,2026-03-03T13:17:50Z,0.079,yes,1,,https://github.com/earendil-works/pi/issues/1770,badlogic,2026-03-03T13:17:50Z,286,no,,,no,,,no,closed:badlogic:2026-03-03T13:17:50Z
1771,issue,Add shx to devDependencies and wrap some scripts with it,yhslai,User,NONE,closed,2026-03-03T13:17:43Z,2026-03-03T13:26:05Z,2026-03-03T13:26:29Z,0.139,yes,1,,https://github.com/earendil-works/pi/issues/1771,badlogic,2026-03-03T13:26:06Z,503,no,,,no,,,no,closed:badlogic:2026-03-03T13:26:06Z
1772,pr,perf(coding-agent): cache ModelsConfig validator,akx,User,CONTRIBUTOR,closed,2026-03-03T13:17:56Z,2026-03-03T13:24:03Z,2026-03-03T14:00:11Z,0.102,yes,2,,https://github.com/earendil-works/pi/pull/1772,github-actions[bot],2026-03-03T13:18:06Z,10,yes,badlogic,2026-03-03T13:23:55Z,yes,badlogic,2026-03-03T13:24:03Z,yes,closed:github-actions[bot]:2026-03-03T13:18:06Z|reopened:badlogic:2026-03-03T13:23:55Z|closed:badlogic:2026-03-03T13:24:03Z
1773,pr,refactor(ai): migrate mistral provider to conversations sdk,ayagmar,User,CONTRIBUTOR,closed,2026-03-03T13:21:03Z,2026-03-05T22:49:58Z,2026-03-05T22:50:08Z,57.482,no,2,,https://github.com/earendil-works/pi/pull/1773,github-actions[bot],2026-03-03T13:21:11Z,8,yes,badlogic,2026-03-03T17:19:14Z,yes,badlogic,2026-03-05T22:49:58Z,yes,closed:github-actions[bot]:2026-03-03T13:21:11Z|reopened:badlogic:2026-03-03T17:19:14Z|closed:badlogic:2026-03-05T22:49:58Z
1774,issue,Speed up coding-agent startup by caching the model config ajv validator,akx,User,CONTRIBUTOR,closed,2026-03-03T13:21:41Z,2026-03-03T13:24:21Z,2026-03-03T13:24:21Z,0.044,yes,1,,https://github.com/earendil-works/pi/issues/1774,badlogic,2026-03-03T13:24:21Z,160,no,,,no,,,no,closed:badlogic:2026-03-03T13:24:21Z
1775,issue,Some tests fail on Windows,yhslai,User,NONE,closed,2026-03-03T13:37:56Z,2026-03-14T04:26:52Z,2026-03-14T04:26:52Z,254.816,no,2,bug,https://github.com/earendil-works/pi/issues/1775,badlogic,2026-03-14T04:26:52Z,917336,no,,,no,,,no,closed:badlogic:2026-03-14T04:26:52Z
1776,pr,fix(mom): re-apply msg_too_long truncation logic lost in refactoring,lucemia,User,CONTRIBUTOR,closed,2026-03-03T13:56:49Z,2026-03-03T16:45:07Z,2026-03-03T16:45:11Z,2.805,no,1,,https://github.com/earendil-works/pi/pull/1776,badlogic,2026-03-03T16:45:07Z,10098,no,,,no,,,no,closed:badlogic:2026-03-03T16:45:07Z
1777,issue,Model vs provider baseUrl precedence order,elianiva,User,NONE,closed,2026-03-03T14:00:14Z,2026-03-03T14:47:07Z,2026-03-03T14:47:07Z,0.781,no,0,bug,https://github.com/earendil-works/pi/issues/1777,badlogic,2026-03-03T14:47:07Z,2813,no,,,no,,,no,closed:badlogic:2026-03-03T14:47:07Z
1778,issue,Discord invite URL invalid,Dalanir,User,NONE,closed,2026-03-03T14:27:50Z,2026-03-03T14:49:36Z,2026-03-03T15:14:44Z,0.363,no,2,bug,https://github.com/earendil-works/pi/issues/1778,badlogic,2026-03-03T14:49:37Z,1307,no,,,no,,,no,closed:badlogic:2026-03-03T14:49:37Z
1779,issue,Crash in fuzzyMatch when a command item has a non-string name,austin-e,User,NONE,closed,2026-03-03T14:31:28Z,2026-03-03T16:37:02Z,2026-03-03T16:37:02Z,2.093,no,1,,https://github.com/earendil-works/pi/issues/1779,badlogic,2026-03-03T16:37:02Z,7534,no,,,no,,,no,closed:badlogic:2026-03-03T16:37:02Z
1780,pr,fix: regenerate lockfile for missing strip-ansi@7 resolution,dnouri,User,CONTRIBUTOR,closed,2026-03-03T14:39:36Z,2026-03-03T16:44:48Z,2026-03-03T16:44:53Z,2.087,no,1,,https://github.com/earendil-works/pi/pull/1780,badlogic,2026-03-03T16:44:48Z,7512,no,,,no,,,no,closed:badlogic:2026-03-03T16:44:48Z
1781,issue,Extension: The branchWithSummary method does not actually implement Tree Navigation,ttttmr,User,NONE,closed,2026-03-03T15:22:01Z,2026-03-03T15:54:38Z,2026-03-03T16:10:51Z,0.544,no,2,bug,https://github.com/earendil-works/pi/issues/1781,badlogic,2026-03-03T15:54:38Z,1957,no,,,no,,,no,closed:badlogic:2026-03-03T15:54:38Z
1782,issue,Feature request: post-command hook event for extension commands,bcotton,User,NONE,closed,2026-03-03T15:39:07Z,2026-03-22T19:34:18Z,2026-03-22T19:34:18Z,459.920,no,2,,https://github.com/earendil-works/pi/issues/1782,badlogic,2026-03-22T19:34:18Z,1655711,no,,,no,,,no,closed:badlogic:2026-03-22T19:34:18Z
1783,pr,stabilize regional symbols width to prevent streaming render,ghoulr,User,CONTRIBUTOR,closed,2026-03-03T17:29:22Z,2026-03-03T20:59:56Z,2026-03-03T20:59:57Z,3.509,no,1,,https://github.com/earendil-works/pi/pull/1783,badlogic,2026-03-03T20:59:57Z,12635,no,,,no,,,no,closed:badlogic:2026-03-03T20:59:57Z
1784,pr,propagate focus in extension editor for cursor positioning,ghoulr,User,CONTRIBUTOR,closed,2026-03-03T17:35:44Z,2026-03-03T20:58:45Z,2026-03-03T20:58:52Z,3.384,no,1,,https://github.com/earendil-works/pi/pull/1784,badlogic,2026-03-03T20:58:45Z,12181,no,,,no,,,no,closed:badlogic:2026-03-03T20:58:45Z
1785,issue,Add Gemini 3.1 Flash Lite Preview support and fix Gemini 3.1 thinking matching,n-WN,User,NONE,closed,2026-03-03T18:00:50Z,2026-03-04T19:18:10Z,2026-03-04T19:18:25Z,25.289,no,2,,https://github.com/earendil-works/pi/issues/1785,badlogic,2026-03-04T19:18:11Z,91041,no,,,no,,,no,closed:badlogic:2026-03-04T19:18:11Z
1786,pr,fix(ai): support gemini-3.1-flash-lite-preview and 3.1 thinking matching,n-WN,User,NONE,closed,2026-03-03T18:04:27Z,2026-03-03T18:04:38Z,2026-03-03T18:04:38Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1786,github-actions[bot],2026-03-03T18:04:38Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-03-03T18:04:38Z
1787,issue,Markdown rendering bug: blockquote containing list renders empty,davidbrai,User,NONE,closed,2026-03-03T19:30:47Z,2026-03-04T19:25:57Z,2026-03-24T00:02:56Z,23.919,no,3,bug|possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/1787,badlogic,2026-03-04T19:25:57Z,86110,no,,,no,,,no,closed:badlogic:2026-03-04T19:25:57Z
1788,pr,Update Qwen oauth model to Qwen 3.5,KenMacD,User,NONE,closed,2026-03-03T19:42:29Z,2026-03-03T19:42:39Z,2026-03-03T19:43:04Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/1788,github-actions[bot],2026-03-03T19:42:39Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-03-03T19:42:39Z
